"ciudad","fecha","pp","ant_log","ant_op","prob","prob_corte","evento_log","Iop","umbral_op","evento_op"
"24140",2026-09-22,0,0.2,1.9,0,0.041,0,1.9,44.2,0
"24284",2026-09-22,3.3,46,80.6,0.004,0.008,0,83.8,102.1,0
"24285",2026-09-22,3.8,53.8,91.7,0.004,0.01,0,95.5,123,0
"24286",2026-09-22,3,57.1,42.6,0.002,0.014,0,45.6,96.3,0
"24287",2026-09-22,1.9,36.6,3.1,0.001,0.061,0,5,90.7,0
"24288",2026-09-22,1.9,3.1,3.1,0,0.544,0,5,86.6,0
"24296",2026-09-22,1.6,25,52.6,0.001,0,1,54.2,5.8,1
"24297",2026-09-22,1.5,17.3,2.6,0.001,0.205,0,4.1,164.8,0
"24298",2026-09-22,1.1,32.9,18.9,0.001,0.001,1,20,0.7,1
"24299",2026-09-22,0.9,11.9,26,0.001,0.001,1,26.9,1.4,1
"24300",2026-09-22,1.2,11.5,32.6,0.001,0.001,1,33.8,7.3,1
"24301",2026-09-22,2,22.4,50.4,0.001,0.001,1,52.4,11.2,1
"24302",2026-09-22,2.5,25.4,58,0.001,0.001,1,60.5,14.7,1
"24303",2026-09-22,3.3,40,74,0.001,0.001,1,77.3,20.7,1
"24308",2026-09-22,6.6,215.5,70.8,0.003,0.011,0,77.5,238.4,0
"24311",2026-09-22,0.2,0.3,0.3,0,0.067,0,0.5,23.1,0
"24312",2026-09-22,0.1,0.6,0.2,0,0.21,0,0.3,21.9,0
"24313",2026-09-22,0.1,0.4,0.2,0,0.011,0,0.2,19.3,0
"24320",2026-09-22,0,0.1,0.1,0,0.172,0,0.1,64.1,0
"24321",2026-09-22,0,0.3,16.9,0.001,0.113,0,16.9,113.1,0
"24322",2026-09-22,0,20,20,0.001,0.355,0,20.1,80,0
"24323",2026-09-22,0,20.7,5,0.001,0.034,0,5,62.7,0
"24330",2026-09-22,0,16.9,16.9,0,0.08,0,16.9,123.8,0
"24331",2026-09-22,0,17.9,17.9,0.002,0.052,0,17.9,126.7,0
"24332",2026-09-22,0,0.3,14.7,0.003,0.03,0,14.7,122.5,0
"24333",2026-09-22,0.1,1.9,20.3,0.004,0.019,0,20.4,134.5,0
"24334",2026-09-22,0.1,19.7,19.7,0.003,0.013,0,19.7,114.2,0
"24335",2026-09-22,0,7.9,7.9,0.003,0.094,0,8,86.4,0
"24342",2026-09-22,0,3.5,3.5,0.001,0.208,0,3.5,67.7,0
"24343",2026-09-22,0,0,1.7,0.001,0.012,0,1.7,49.3,0
"24344",2026-09-22,0,1.1,0,0.001,0.096,0,0,47.3,0
"24345",2026-09-22,0,1.4,0,0.001,0.076,0,0,41.5,0
"24346",2026-09-22,0,3.3,2.9,0.001,0.047,0,2.9,79.4,0
"24493",2026-09-22,1.9,27.1,51.4,0.002,0.005,0,53.3,67.1,0
"24494",2026-09-22,2.5,35.6,35.6,0.003,0.004,0,38.1,49.4,0
"24495",2026-09-22,2.7,38.6,38.6,0.003,0.004,0,41.3,53.2,0
"24496",2026-09-22,2.1,30.1,40.5,0.002,0.004,0,42.6,117.6,0
"24497",2026-09-22,1.5,28.4,2.4,0.001,0.156,0,3.9,107,0
"24498",2026-09-22,1.6,30.7,2.6,0,0.552,0,4.2,115.1,0
"24506",2026-09-22,1.6,53.3,31.2,0.001,0,1,32.8,2.8,1
"24507",2026-09-22,1.6,51.1,51.1,0.001,0.001,1,52.6,4.2,1
"24508",2026-09-22,1.3,40.4,2.2,0.001,0,1,3.5,147.3,0
"24509",2026-09-22,1.2,17,20.9,0.001,0.001,1,22.1,0.4,1
"24510",2026-09-22,1.7,22.4,22.4,0.001,0.01,0,24.1,318.2,0
"24511",2026-09-22,2.1,25.7,56.8,0.001,0.001,1,58.9,13.2,1
"24512",2026-09-22,2.4,28.7,64.1,0.001,0.001,1,66.5,15.9,1
"24513",2026-09-22,3.3,87.2,87.2,0.001,0.001,1,90.5,16.3,1
"24514",2026-09-22,4.4,115.6,115.6,0.001,0.001,1,120,20.1,1
"24515",2026-09-22,4.3,62.8,117.6,0.001,0.001,1,121.9,46.3,1
"24516",2026-09-22,4.2,64.4,121.9,0.001,0.001,1,126,41.6,1
"24517",2026-09-22,4.7,8.4,155,0.001,0.001,1,159.7,45.7,1
"24518",2026-09-22,5.4,10,205.3,0.001,0.002,0,210.7,41.2,1
"24519",2026-09-22,4.6,9,207.3,0.001,0.003,0,211.9,25.5,1
"24520",2026-09-22,1.7,3.6,95.2,0.001,0.003,0,96.9,6.9,1
"24521",2026-09-22,0.3,0.8,11.2,0,0.015,0,11.5,0.2,1
"24522",2026-09-22,0.1,0.3,0.3,0,0.096,0,0.5,29,0
"24523",2026-09-22,0.1,0.8,0.3,0.001,0.014,0,0.4,26.1,0
"24524",2026-09-22,0.2,0.5,0.5,0,0.134,0,0.6,20.9,0
"24530",2026-09-22,0,13.3,13.3,0.001,0.056,0,13.3,123.2,0
"24531",2026-09-22,0,16.5,16.5,0,0.563,0,16.6,97.9,0
"24532",2026-09-22,0,5.3,5.3,0.001,0.221,0,5.3,87.1,0
"24533",2026-09-22,0,20.9,4.9,0.001,0.074,0,4.9,114.2,0
"24540",2026-09-22,0,11.5,11.3,0,0.252,0,11.3,104.3,0
"24541",2026-09-22,0,19.7,19.7,0.002,0.167,0,19.7,171.8,0
"24542",2026-09-22,0,24.1,24.1,0.002,0.122,0,24.1,171.5,0
"24543",2026-09-22,0.1,0.7,21.4,0.003,0.021,0,21.5,129.2,0
"24544",2026-09-22,0.1,1,35.1,0.004,0.016,0,35.2,123.1,0
"24545",2026-09-22,0.1,18.7,14.1,0.002,0.045,0,14.2,77.1,0
"24546",2026-09-22,0,11.4,11.4,0,0.238,0,11.4,137,0
"24551",2026-09-22,0,4.4,4.4,0.001,0.243,0,4.4,72.3,0
"24552",2026-09-22,0,2.6,2.6,0.001,0.216,0,2.6,77.7,0
"24553",2026-09-22,0,0,0,0.001,0.014,0,0,39.9,0
"24554",2026-09-22,0,1.1,0,0.001,0.061,0,0,50.4,0
"24555",2026-09-22,0,1.6,0,0.001,0.062,0,0,49,0
"24703",2026-09-22,1.1,16.6,1.7,0.001,0.006,0,2.8,17.7,0
"24704",2026-09-22,1.6,23.2,23.2,0.002,0.003,0,24.8,43.6,0
"24705",2026-09-22,2,28.1,38.5,0.002,0.004,0,40.5,65.4,0
"24706",2026-09-22,1.8,34.3,42.8,0.001,0.004,0,44.6,101.5,0
"24707",2026-09-22,1.4,27.5,2.3,0.001,0.145,0,3.7,95.2,0
"24708",2026-09-22,1.4,2.3,2.3,0,0.666,0,3.7,115.4,0
"24716",2026-09-22,1.2,41,24,0.001,0.001,1,25.2,1.6,1
"24717",2026-09-22,1.4,46.7,46.7,0.001,0.001,1,48.1,4.6,1
"24718",2026-09-22,1.4,47,47,0.001,0,1,48.4,4.2,1
"24719",2026-09-22,1.5,48.9,22.8,0.001,0.001,1,24.4,0.2,1
"24720",2026-09-22,1.9,21,3.2,0.001,0.001,1,5.1,118.7,0
"24721",2026-09-22,2,28.3,3.5,0.001,0.001,1,5.5,115.3,0
"24722",2026-09-22,2.4,73,4.2,0.001,0.001,1,6.6,136.4,0
"24723",2026-09-22,3.3,99.5,5.7,0,0,1,9.1,121.2,0
"24724",2026-09-22,4.3,131.9,7.5,0.001,0.024,0,11.9,154.2,0
"24725",2026-09-22,4.5,76.7,142.5,0.001,0.001,1,147,45.2,1
"24726",2026-09-22,4,72,135.4,0.001,0.001,1,139.4,35.2,1
"24727",2026-09-22,3.8,7.1,143,0.001,0.001,1,146.8,37.1,1
"24728",2026-09-22,3.9,7.6,168.3,0.001,0.003,0,172.2,39.5,1
"24729",2026-09-22,3.7,7.6,186.8,0.001,0.003,0,190.4,30.5,1
"24730",2026-09-22,2.2,4.9,66.8,0.001,0.002,0,69,3.9,1
"24731",2026-09-22,0.7,1.8,27.3,0.001,0.002,0,28,1.5,1
"24732",2026-09-22,0.3,0.7,0.7,0.001,0.008,0,1,28.4,0
"24733",2026-09-22,0.2,0.5,0.5,0.001,0.051,0,0.7,25.9,0
"24740",2026-09-22,0,10.2,10.2,0,0.301,0,10.2,98.7,0
"24741",2026-09-22,0,14.9,0.1,0,0.22,0,0.2,28.7,0
"24742",2026-09-22,0.1,20.8,20.8,0.001,0.265,0,20.9,71.8,0
"24743",2026-09-22,0,5.8,18,0.001,0.122,0,18.1,101.8,0
"24750",2026-09-22,0,14.4,14.4,0.001,0.154,0,14.4,192.4,0
"24751",2026-09-22,0,9.6,10.5,0.002,0.037,0,10.5,134.7,0
"24752",2026-09-22,0,12.6,12.6,0.002,0.047,0,12.6,70.9,0
"24753",2026-09-22,0.1,0.7,20,0.002,0.271,0,20.1,108.9,0
"24754",2026-09-22,0.1,1.3,31.7,0.002,0.217,0,31.9,95.6,0
"24755",2026-09-22,0.1,0.8,0.8,0.003,0.291,0,0.9,48.9,0
"24760",2026-09-22,0,4.2,4.2,0.001,0.201,0,4.3,83.8,0
"24761",2026-09-22,0,5.2,5.2,0,0.424,0,5.2,73.2,0
"24762",2026-09-22,0,3.5,3.5,0.001,0.391,0,3.5,94.2,0
"24763",2026-09-22,0,0.1,2.4,0.001,0.02,0,2.4,72.9,0
"24764",2026-09-22,0,4.5,0.1,0.001,0.037,0,0.1,62.5,0
"24913",2026-09-22,1.1,15.5,1.6,0.001,0.548,0,2.6,93,0
"24914",2026-09-22,1.4,20.2,8.5,0.002,0.005,0,9.9,35.9,0
"24915",2026-09-22,1.7,24.3,42,0.002,0.001,1,43.7,74.8,0
"24916",2026-09-22,1.6,32.1,40.1,0.002,0.004,0,41.7,92.9,0
"24917",2026-09-22,1.3,30.2,2,0.001,0.08,0,3.3,76.4,0
"24918",2026-09-22,1,36.8,1.6,0,0.663,0,2.6,90.8,0
"24926",2026-09-22,0.8,14.2,17.2,0.001,0.001,1,18,0.6,1
"24927",2026-09-22,1.1,38.1,38.1,0.001,0,1,39.2,2.1,1
"24928",2026-09-22,1.2,42.9,42.9,0.001,0.001,1,44.1,1.8,1
"24929",2026-09-22,1.5,51.5,51.5,0.001,0.001,1,53,1.9,1
"24930",2026-09-22,1.7,20.2,3,0.001,0.001,1,4.6,127.3,0
"24931",2026-09-22,1.7,20,3,0.002,0.001,1,4.6,118.4,0
"24935",2026-09-22,3.8,61.2,74.2,0.001,0.001,1,78,14.5,1
"24936",2026-09-22,3.5,59.9,135.8,0.001,0.001,1,139.3,26.4,1
"24937",2026-09-22,2.9,5.6,122,0.001,0.001,1,124.9,24,1
"24938",2026-09-22,2.6,5.4,126.3,0.001,0.003,0,128.9,27.5,1
"24939",2026-09-22,2.5,5.4,5.4,0.001,0.016,0,7.9,166.8,0
"24940",2026-09-22,2.3,5.4,5.4,0.001,0.015,0,7.8,146.4,0
"24941",2026-09-22,1.6,4,4,0.001,0.025,0,5.6,124.5,0
"24942",2026-09-22,0.7,76,1.9,0.001,0.034,0,2.5,102.8,0
"24943",2026-09-22,0.2,0.8,44.2,0.001,0.01,0,44.4,229.3,0
"24944",2026-09-22,0.1,10.4,30.3,0,0.01,0,30.3,116.5,0
"24950",2026-09-22,0.1,17.3,17.3,0.001,0.321,0,17.4,98.7,0
"24951",2026-09-22,0.1,24.2,24.2,0.001,0.373,0,24.3,85.8,0
"24952",2026-09-22,0.1,29,29,0.002,0.281,0,29.1,102.9,0
"24953",2026-09-22,0.1,9.3,9.3,0.001,0.019,0,9.4,56.7,0
"24954",2026-09-22,0,0.1,19.8,0.006,0.216,0,19.8,143.7,0
"24961",2026-09-22,0,14.2,10.4,0.001,0.088,0,10.4,69.5,0
"24962",2026-09-22,0,10.2,0.3,0.002,0.107,0,0.4,34.1,0
"24963",2026-09-22,0.1,0.5,12.5,0.002,0.21,0,12.5,90.1,0
"24964",2026-09-22,0.1,0.8,18.2,0.001,0.041,0,18.3,80.7,0
"24965",2026-09-22,0.1,0.7,15.3,0.002,0.248,0,15.4,88.7,0
"24967",2026-09-22,0,0.1,0.1,0.002,0.034,0,0.2,13.4,0
"24970",2026-09-22,0,8.3,0.1,0.001,0.18,0,0.1,21.9,0
"24971",2026-09-22,0,6.9,6.9,0.001,0.371,0,6.9,101.5,0
"24972",2026-09-22,0,5.5,5.5,0.001,0.288,0,5.5,119.8,0
"24974",2026-09-22,0,7.9,0.2,0.001,0.096,0,0.2,58,0
"25124",2026-09-22,1.7,44.8,44.8,0.002,0.001,1,46.6,66.8,0
"25125",2026-09-22,1.9,47.8,3,0.002,0.006,0,4.9,27.3,0
"25126",2026-09-22,2,47.7,3.1,0.002,0.014,0,5.1,40.7,0
"25127",2026-09-22,1.6,38.2,2.6,0.001,0.033,0,4.2,60.9,0
"25128",2026-09-22,1,38.3,1.7,0,0.413,0,2.7,74.5,0
"25129",2026-09-22,0.6,1,1,0,0.049,0,1.5,73.4,0
"25137",2026-09-22,0.7,12.6,26.3,0.001,0,1,27.1,2.1,1
"25138",2026-09-22,1.1,38.3,38.3,0.001,0.001,1,39.4,1.7,1
"25146",2026-09-22,3.3,16.5,143.5,0.001,0.001,1,146.9,26,1
"25147",2026-09-22,2.6,52.7,120.5,0.001,0.001,1,123,23.9,1
"25148",2026-09-22,1.9,4.1,99.6,0.001,0.002,0,101.5,19.6,1
"25149",2026-09-22,1.6,3.7,3.7,0.001,0.019,0,5.3,142.8,0
"25150",2026-09-22,2,4.8,4.8,0.001,0.014,0,6.8,117.9,0
"25151",2026-09-22,2.2,5.8,5.8,0.001,0.018,0,8,120.4,0
"25152",2026-09-22,1.2,3.5,3.5,0.001,0.051,0,4.7,107.7,0
"25153",2026-09-22,0.4,20.4,71,0.001,0.001,1,71.4,280,0
"25154",2026-09-22,0.1,35.4,0.5,0,0.004,0,0.6,22.5,0
"25155",2026-09-22,0,0.4,0.2,0,0.085,0,0.3,19.6,0
"25159",2026-09-22,0.1,27.9,27.9,0.004,0.131,0,28,133.1,0
"25160",2026-09-22,0.1,26.1,26.1,0.001,0.306,0,26.2,119.6,0
"25161",2026-09-22,0.1,31.1,31.1,0,0.544,0,31.2,110.2,0
"25162",2026-09-22,0.1,29.7,29.7,0.001,0.437,0,29.8,119.9,0
"25163",2026-09-22,0.1,27.4,0.3,0.002,0.595,0,0.4,25.3,0
"25164",2026-09-22,0,0.3,0.3,0.006,0.28,0,0.3,30.5,0
"25165",2026-09-22,0,8.5,8.5,0.002,0.084,0,8.5,65.1,0
"25171",2026-09-22,0.1,17.2,17.2,0.002,0.039,0,17.3,121.2,0
"25173",2026-09-22,0.1,0.7,12.2,0.002,0.226,0,12.3,109.8,0
"25174",2026-09-22,0.1,0.7,9.3,0.002,0.046,0,9.3,50.2,0
"25175",2026-09-22,0.1,0.6,12.4,0.001,0.033,0,12.4,85.4,0
"25176",2026-09-22,0,0.4,0.4,0.002,0.04,0,0.4,12.6,0
"25177",2026-09-22,0,0.2,0.2,0.002,0.046,0,0.2,11.8,0
"25334",2026-09-22,2.2,55.3,3.4,0.002,0.004,0,5.5,30.7,0
"25335",2026-09-22,2.6,63.3,4,0.002,0.005,0,6.6,27.9,0
"25336",2026-09-22,2.7,102.7,4.3,0.001,0.005,0,7,33.5,0
"25337",2026-09-22,2.2,86.5,3.7,0,0.011,0,5.9,45.4,0
"25338",2026-09-22,1.4,55.4,2.4,0,0.023,0,3.8,56.6,0
"25339",2026-09-22,0.7,1.1,1.1,0.001,0.012,0,1.8,58,0
"25358",2026-09-22,1.6,3.6,92.4,0.001,0.001,1,94.1,16.4,1
"25359",2026-09-22,1.5,3.5,3.5,0.001,0.02,0,5,125.1,0
"25360",2026-09-22,1.6,4,4,0.001,0.037,0,5.6,117.8,0
"25361",2026-09-22,1.7,4.6,4.6,0.001,0.086,0,6.3,134.7,0
"25362",2026-09-22,1.2,138.6,3.7,0.001,0.062,0,4.9,120.9,0
"25363",2026-09-22,0.7,44.9,6.1,0,0.003,0,6.8,73.7,0
"25369",2026-09-22,0.2,9.1,10.6,0.001,0.009,0,10.8,49.8,0
"25370",2026-09-22,0.2,9.3,1.6,0.001,0.013,0,1.8,37.9,0
"25371",2026-09-22,0.2,10,31.4,0.001,0.017,0,31.5,98.9,0
"25372",2026-09-22,0.1,27.5,27.5,0.001,0.12,0,27.6,132,0
"25373",2026-09-22,0.1,7,7,0.001,0.495,0,7,67.3,0
"25374",2026-09-22,0.1,25.7,7.6,0.001,0.127,0,7.6,69.3,0
"25375",2026-09-22,0.1,11,8.3,0,0.639,0,8.4,61.3,0
"25383",2026-09-22,0.1,1.2,3.2,0.002,0.04,0,3.3,48.5,0
"25384",2026-09-22,0.1,1.2,1.2,0.002,0.027,0,1.3,43.2,0
"25385",2026-09-22,0.1,1,16.1,0.002,0.036,0,16.1,73.1,0
"25387",2026-09-22,0,0.4,0.4,0.001,0.008,0,0.5,12.8,0
"25390",2026-09-22,0,0.1,0.1,0.001,0.116,0,0.1,45.7,0
"25545",2026-09-22,2.7,15.7,4.3,0.002,0.061,0,7,148.7,0
"25546",2026-09-22,3,115.2,4.8,0.001,0.004,0,7.8,33.3,0
"25547",2026-09-22,2.6,98.8,4.2,0.001,0.003,0,6.8,32.6,0
"25548",2026-09-22,1.7,33.1,2.8,0.001,0.004,0,4.5,38.7,0
"25549",2026-09-22,0.7,1.2,1.2,0.001,0.004,0,2,46,0
"25570",2026-09-22,1.5,3.7,3.7,0.001,0.112,0,5.2,141,0
"25571",2026-09-22,1.2,3.2,3.2,0.001,0.111,0,4.4,120.8,0
"25572",2026-09-22,1,109.3,3.1,0.001,0.025,0,4.1,87.4,0
"25573",2026-09-22,0.8,103.2,2.6,0.001,0,1,3.4,86.5,0
"25582",2026-09-22,0.1,1.7,26.8,0.002,0.146,0,26.9,0.3,1
"25583",2026-09-22,0.1,16.6,16.6,0.002,0.083,0,16.6,95.4,0
"25584",2026-09-22,0.1,0.3,0.3,0.001,0.453,0,0.4,22.4,0
"25594",2026-09-22,0.1,12.3,1.4,0.001,0.007,0,1.5,21.6,0
"25595",2026-09-22,0.1,1.2,1.2,0.001,0.01,0,1.3,20.3,0
"25599",2026-09-22,0,8.1,0.1,0,0.171,0,0.2,53.9,0
"25757",2026-09-22,2.5,96.5,4.1,0.001,0.002,0,6.6,28.8,0
"25758",2026-09-22,1.8,34.5,2.9,0.001,0.003,0,4.7,33.5,0
"25759",2026-09-22,0.8,15,1.3,0.001,0.005,0,2.1,43.8,0
"25781",2026-09-22,0.9,2.4,2.4,0.001,0.086,0,3.3,107.7,0
"2579",2026-09-22,0.2,0.1,0,0.003,0.554,0,0.2,214.1,0
"25793",2026-09-22,0.1,17.1,17.1,0,0.108,0,17.2,97.2,0
"25804",2026-09-22,0,0.9,2.3,0.001,0.009,0,2.3,33.5,0
"25805",2026-09-22,0,1.2,1.2,0.002,0.02,0,1.3,44,0
"25806",2026-09-22,0.1,1.1,1.1,0.001,0.041,0,1.1,24.7,0
"2587",2026-09-22,0.3,0.1,0.1,0.005,0.551,0,0.4,247.3,0
"2588",2026-09-22,0.3,0.1,0.1,0.005,0.52,0,0.4,230.6,0
"2589",2026-09-22,0.7,0.7,0.3,0.002,0.551,0,1,377.1,0
"2590",2026-09-22,0.2,0.1,0.1,0.003,0.405,0,0.3,222.4,0
"2591",2026-09-22,0,0,0,0.007,0.823,0,0.1,176.7,0
"2592",2026-09-22,0,0,0,0.007,0.704,0,0,148.8,0
"2593",2026-09-22,0,0,0,0.003,0.048,0,0.1,487.6,0
"2594",2026-09-22,0,0.1,0,0.002,0.09,0,0.1,536.6,0
"2595",2026-09-22,0,0.1,0,0.002,0.115,0,0.1,430,0
"2596",2026-09-22,0,0.1,0,0.002,0.239,0,0.1,313.1,0
"25969",2026-09-22,1.1,6.4,1.9,0.001,0.007,0,3,44,0
"2597",2026-09-22,0,0,0,0,NA,NA,0,270.7,0
"2598",2026-09-22,0,0,0.1,0,NA,NA,0.1,0.1,1
"26016",2026-09-22,0,10.3,1.3,0.001,0.105,0,1.4,70.8,0
"26017",2026-09-22,0,9.3,0.9,0,0.136,0,0.9,61.4,0
"2605",2026-09-22,0.1,0.4,0.1,0.001,0.303,0,0.2,11.4,0
"2606",2026-09-22,0,0.1,0,0.001,0.03,0,0,11.5,0
"274",2026-09-22,0.3,0.1,0.1,0.002,0.018,0,0.4,32.2,0
"275",2026-09-22,0.4,0.1,0.1,0.002,0.431,0,0.5,49.5,0
"276",2026-09-22,0.5,0.1,0.1,0.004,0.367,0,0.6,202.8,0
"277",2026-09-22,0.5,0.1,0,0.004,0.294,0,0.5,59.1,0
"278",2026-09-22,0.6,0,0,0.005,0.004,1,0.6,0.7,0
"2797",2026-09-22,0.3,0.1,0.2,0.003,0.525,0,0.5,165.4,0
"2801",2026-09-22,0.1,0.2,0,0.002,0.441,0,0.2,183.4,0
"2802",2026-09-22,0,0.1,0,0.003,0.206,0,0.1,380.5,0
"2803",2026-09-22,0,0.1,0,0.003,0.42,0,0.1,514.7,0
"2804",2026-09-22,0.1,0.1,0,0.002,0.32,0,0.1,448.9,0
"2805",2026-09-22,0,0,0,0.002,0.337,0,0.1,463.9,0
"2806",2026-09-22,0,0,0,0.002,0.265,0,0,218.3,0
"2807",2026-09-22,0,0,0,0,NA,NA,0,274,0
"2815",2026-09-22,0,0.1,0,0.002,0.22,0,0.1,5.4,0
"2816",2026-09-22,0,0.1,0,0.004,0.574,0,0,28,0
"2817",2026-09-22,0,0,0,0.002,0.222,0,0.1,61.5,0
"3007",2026-09-22,0.8,0.4,0.4,0,0.892,0,1.2,165.8,0
"3011",2026-09-22,0.8,0.6,0.3,0.001,0.109,0,1.1,150.6,0
"3012",2026-09-22,0.1,0,0.1,0.003,0.94,0,0.2,513.5,0
"3013",2026-09-22,0,0,0,0.003,0.767,0,0,214.9,0
"3014",2026-09-22,0.1,0,0,0.002,0.226,0,0.1,226,0
"3015",2026-09-22,0,0,0,0.002,0.285,0,0.1,188.5,0
"3016",2026-09-22,0,0,0,0.002,0.22,0,0,252.2,0
"3023",2026-09-22,0,0.1,0,0.001,0.274,0,0,43.6,0
"3024",2026-09-22,0,0,0,0.003,0.224,0,0,35.3,0
"3025",2026-09-22,0,0.1,0,0.004,0.553,0,0,20.2,0
"3026",2026-09-22,0,0,0,0.003,0.221,0,0,14.4,0
"3217",2026-09-22,1.5,1.4,0.7,0,0.12,0,2.2,174.6,0
"3218",2026-09-22,1.3,1.5,2,0.001,0.118,0,3.3,220.8,0
"3221",2026-09-22,2.5,1.8,1.2,0.001,0.189,0,3.8,208.1,0
"3222",2026-09-22,0.6,0.6,0.3,0.001,0.225,0,0.9,146.8,0
"3223",2026-09-22,0.1,0,0.1,0.002,0.378,0,0.1,520.8,0
"3224",2026-09-22,0,0,0,0.002,0.429,0,0,493.2,0
"3225",2026-09-22,0.1,0.1,0,0.001,0.121,0,0.2,168.9,0
"3226",2026-09-22,0.1,0.1,0.1,0.002,0.184,0,0.2,138,0
"3233",2026-09-22,0,0,0.1,0.003,0.539,0,0.1,232.2,0
"3234",2026-09-22,0,0,0,0.003,0.815,0,0,156.6,0
"3235",2026-09-22,0,0,0,0.005,0.88,0,0,58.1,0
"3236",2026-09-22,0,0,0,0.005,0.976,0,0,27.5,0
"3238",2026-09-22,0,0,0,0.019,0.999,0,0,59,0
"3239",2026-09-22,0,0,0,0.01,0.753,0,0,37,0
"3240",2026-09-22,0,0,0,0.001,0.038,0,0,11.9,0
"3426",2026-09-22,1.6,0.2,0.2,0.002,0.01,0,1.8,26.5,0
"3427",2026-09-22,2.2,0.7,0.7,0.001,0.281,0,3,299.6,0
"3428",2026-09-22,1.4,1.2,1.2,0.002,0.003,0,2.6,27.3,0
"3431",2026-09-22,1.3,2.9,2,0.001,0.097,0,3.3,184.1,0
"3432",2026-09-22,1.3,1.8,1,0.001,0.123,0,2.3,159.4,0
"3433",2026-09-22,0.3,0.4,0.4,0.001,0.406,0,0.7,335.4,0
"3434",2026-09-22,0.1,0.1,0.1,0.002,0.401,0,0.1,315.9,0
"3435",2026-09-22,0.2,0.2,0,0.002,0.509,0,0.2,133.2,0
"3436",2026-09-22,0.2,0.3,0.1,0.002,0.172,0,0.4,98.7,0
"3437",2026-09-22,0.3,0.3,0.3,0.004,0.006,0,0.5,26.4,0
"3438",2026-09-22,0.3,0.4,0.1,0.005,0.007,0,0.4,13.2,0
"3442",2026-09-22,0.1,0.2,0.2,0.002,0.147,0,0.4,222.6,0
"3443",2026-09-22,0.1,0.1,0,0.002,0.414,0,0.1,101.5,0
"3444",2026-09-22,0,0,0,0.003,0.609,0,0,107.3,0
"3445",2026-09-22,0,0.1,0.1,0.004,0.664,0,0.1,195.4,0
"3446",2026-09-22,0,0,0,0.002,0.025,0,0,61.8,0
"3447",2026-09-22,0,0,0,0.003,0.698,0,0,23.7,0
"3448",2026-09-22,0,0,0,0.002,0.066,0,0,22.1,0
"3449",2026-09-22,0,0,0,0.003,0.401,0,0,48.8,0
"3450",2026-09-22,0,0,0,0.001,0.044,0,0,11.1,0
"3451",2026-09-22,0,0,0,0.002,0.727,0,0,13.8,0
"3635",2026-09-22,4.9,0.8,0.8,0.001,0.009,0,5.7,9.5,0
"3636",2026-09-22,4.4,0.6,0.6,0.001,0.008,0,5,13.3,0
"3637",2026-09-22,2.6,1.4,1.4,0.001,0.194,0,4,307.9,0
"3638",2026-09-22,3,2.8,3.9,0.002,0.003,0,6.9,229,0
"3639",2026-09-22,2.4,0.8,3.2,0.002,0.002,0,5.5,27.9,0
"3642",2026-09-22,1.7,3.6,0.7,0.002,0.647,0,2.4,85.8,0
"3643",2026-09-22,0.7,1.5,1.5,0.001,0.283,0,2.2,255.4,0
"3644",2026-09-22,0.2,0.3,0.1,0.003,0.968,0,0.3,245.8,0
"3645",2026-09-22,0.2,0.3,0.1,0.002,0.951,0,0.3,169.1,0
"3646",2026-09-22,0.5,0.7,0.2,0.002,0.49,0,0.7,62.9,0
"3647",2026-09-22,0.8,0.8,0.3,0.004,0.008,0,1.1,58.8,0
"3648",2026-09-22,1.1,0.9,0.3,0.004,0.009,0,1.4,26.6,0
"3649",2026-09-22,1.1,0.7,0.3,0.004,0.008,0,1.3,19.9,0
"3651",2026-09-22,0.4,0.4,0.1,0.002,0.04,0,0.5,70.2,0
"3652",2026-09-22,0.3,0.1,0.1,0.002,0.189,0,0.3,67.8,0
"3653",2026-09-22,0.1,0.1,0.2,0.002,0.395,0,0.3,152.6,0
"3655",2026-09-22,0,0,0.1,0.002,0.704,0,0.1,216.5,0
"3656",2026-09-22,0,0,0,0.002,0.785,0,0,71.7,0
"3657",2026-09-22,0,0,0,0.002,0.714,0,0,67.8,0
"3658",2026-09-22,0,0,0,0.002,0.23,0,0,24.3,0
"3659",2026-09-22,0,0,0,0.004,0.007,0,0,4.3,0
"3660",2026-09-22,0,0,0,0.003,0.007,0,0,3,0
"3661",2026-09-22,0,0,0,0.002,0.847,0,0,31.7,0
"3662",2026-09-22,0,0,0,0.001,0.979,0,0,8.2,0
"3846",2026-09-22,4.6,0.8,0.8,0.001,0.007,0,5.4,12.6,0
"3847",2026-09-22,3.2,4.5,4.5,0.001,0.07,0,7.8,289.4,0
"3848",2026-09-22,3.9,0.9,0.9,0.001,0.009,0,4.7,19.4,0
"3849",2026-09-22,2.9,0.8,4.9,0.001,0.003,0,7.7,28.7,0
"3852",2026-09-22,1.1,3.7,0.4,0.004,0.017,0,1.5,29.5,0
"3853",2026-09-22,0.6,1.6,0.2,0.004,0.011,0,0.8,23.8,0
"3854",2026-09-22,0.3,0.8,0.8,0.003,0.545,0,1.2,214.1,0
"3855",2026-09-22,0.5,0.7,0.2,0.004,0.339,0,0.7,72.1,0
"3856",2026-09-22,1.8,1.5,1.3,0.003,0.529,0,3.2,169.8,0
"3857",2026-09-22,2.4,2.2,1.3,0.004,0.007,0,3.7,86.3,0
